89 7
9 61 7
2 77 5
32 35 10
24 88 6
26 60 1
13 61 8
21 75 8
12 36 4
23 33 6
70 87 9
48 79 4
2 82 9
25 85 2
2 71 6
10 30 5
2 33 1
45 81 6
20 82 10
45 48 8
8 68 8
20 28 6
5 30 6
21 48 2
51 73 7
34 83 1
27 56 8
19 23 4
61 88 1
17 76 1
25 65 5
57 68 8
39 73 6
27 37 5
11 59 7
46 86 10
13 76 4
1 58 4
61 79 3
47 66 2
15 42 8
29 32 10
4 72 4
20 31 8
12 40 7
7 42 5
42 78 7
33 45 3
6 24 10
1 73 7
32 66 10
9 37 10
14 48 5
56 87 7
69 70 4
11 77 3
1 85 5
20 29 4
22 36 2
68 88 1
17 30 2
12 88 5
46 81 2
26 59 5
39 72 9
56 78 4
63 65 7
41 79 3
11 53 7
40 50 5
9 49 1
0 14 9
21 58 1
2 38 6
47 55 2
13 54 9
39 74 7
36 44 8
16 83 6
7 52 9
15 43 4
3 25 2
49 64 8
16 23 5
2 67 7
25 80 8
18 50 6
62 73 6
28 84 10
200
add 72 5
add 22 1
add 15 4
add 13 10
send 69 36
add 27 6
add 39 2
send 66 63
add 72 4
send 67 14
send 54 72
add 10 10
send 3 41
add 73 6
add 18 1
add 73 3
send 27 47
add 83 10
send 56 68
add 13 10
send 15 19
add 78 8
add 23 7
send 56 70
add 51 3
send 86 53
add 10 4
send 88 72
add 73 10
add 22 10
add 42 2
send 2 75
add 30 1
add 35 2
send 74 15
add 87 5
send 72 78
add 27 6
add 5 8
add 77 10
send 78 1
send 71 10
add 62 1
send 49 45
add 69 3
add 45 10
add 49 2
send 14 31
add 32 1
add 31 8
send 32 8
add 53 1
add 26 9
send 30 86
add 56 2
send 73 60
add 81 4
send 53 64
add 72 10
add 25 5
add 3 6
send 11 40
add 82 10
send 65 13
add 57 2
add 20 10
send 10 50
send 25 18
add 32 9
send 49 17
send 22 71
add 17 7
send 14 5
add 3 10
send 29 53
add 4 2
send 55 38
send 34 81
add 34 4
send 83 41
add 3 1
add 65 10
send 20 43
send 81 46
send 14 4
add 85 3
add 39 6
add 72 8
send 57 34
send 27 45
send 88 73
send 53 13
add 39 5
add 58 9
send 53 31
send 15 74
add 19 7
send 34 78
add 85 7
add 42 8
send 42 74
add 51 2
send 34 62
send 47 72
send 61 69
send 81 5
add 34 4
add 17 5
send 70 28
add 31 9
add 63 2
add 15 4
send 13 21
add 26 7
add 33 1
send 25 72
send 33 2
send 25 86
send 28 19
add 52 1
send 40 46
add 36 10
add 71 3
send 2 28
add 52 4
send 27 50
send 3 31
add 50 8
add 87 7
send 12 82
send 12 88
send 28 61
add 24 8
add 66 2
send 67 73
send 25 1
add 60 10
add 67 5
add 47 4
send 18 77
add 26 6
add 82 5
add 75 4
send 88 72
add 79 5
add 4 1
send 66 31
send 42 15
send 62 0
send 2 34
send 31 24
add 30 8
add 12 1
send 18 37
send 69 17
add 54 9
send 7 29
send 85 63
add 21 10
send 74 80
send 78 82
add 52 9
add 9 10
add 23 9
send 84 40
add 36 5
send 34 53
send 66 23
add 16 5
send 1 87
add 36 2
send 9 54
send 27 41
send 78 36
send 22 50
add 6 3
send 69 51
send 71 80
add 56 10
send 74 11
send 52 88
add 35 7
send 68 86
send 58 46
add 30 7
add 0 4
send 51 39
send 50 59
add 58 2
send 29 75
add 73 6
add 31 2
add 32 7
send 17 13
send 52 10
add 69 5
add 9 7
add 2 1
send 65 62
send 18 40
