33321 13
14493 27660 15
1029 8121 17
169 19179 12
5325 14046 10
6821 21394 19
20986 27921 11
5774 19485 14
6420 18682 17
24374 24540 3
2111 15633 20
14010 30126 4
26407 29319 7
24910 26576 7
9937 28782 4
2283 22688 12
11429 17455 12
8235 30914 11
1227 4435 5
16970 30938 12
8621 19081 19
5804 33091 16
17249 30647 9
8838 23198 8
1607 18776 17
28304 29624 7
13758 21594 9
10154 30964 15
948 32862 2
22514 30479 16
11618 27260 9
16356 33064 8
6058 30390 10
20267 22168 9
10035 19692 11
12678 26499 14
14772 17588 20
576 12446 8
1524 14538 15
12198 32906 17
23082 23817 1
10859 28333 1
1070 19887 18
12843 23238 12
2798 9610 7
10448 11529 14
4723 28037 15
11676 28643 15
16942 31342 12
21750 30927 5
20688 23715 15
19620 19707 20
3429 27754 8
7277 17628 6
6933 31556 15
6274 31246 19
2648 20274 7
2484 3885 7
7587 21394 14
28587 29337 1
14657 19731 4
865 27512 10
27245 30941 12
9535 15248 18
10341 15064 16
4775 30202 9
10628 25049 2
7251 28935 1
5168 20678 11
434 32125 2
3251 7858 7
4116 25760 13
18208 19522 13
5090 17217 16
32281 32570 13
13125 29163 4
24925 27951 12
1882 6053 13
10720 11147 1
9524 23827 11
17382 20684 16
3951 31302 13
2890 4350 3
9440 11289 13
11256 30171 19
21564 31456 9
15167 23060 13
10140 17274 16
726 16581 17
17962 28568 1
2310 15931 2
8042 11391 1
10932 24589 9
307 10381 1
5083 9797 13
30301 31362 1
1368 6199 17
10049 11508 3
395 3941 11
18357 30034 20
8827 32331 14
6849 20219 1
12669 32968 19
11000 33275 18
5038 18771 19
23499 33033 8
23949 29698 20
26085 27908 17
20009 21816 13
806 4883 8
3893 8365 13
8176 10742 14
16029 23411 8
22571 22974 13
28461 29502 6
22265 29214 5
2269 19842 3
767 16963 11
22583 31326 4
11549 12762 19
716 8075 8
16251 30818 16
2657 20440 12
28945 31574 15
385 26715 11
3819 31666 6
6088 7963 6
2119 11212 14
9217 12343 17
9256 21979 13
10855 32532 14
26381 29833 5
30971 32490 6
1972 28114 16
16660 28866 15
3165 18620 10
4267 32609 12
22889 31238 1
1911 13815 17
18975 32648 1
20020 23845 19
3468 13080 17
32211 32664 18
863 3817 11
17889 28026 7
3188 12308 16
409 7455 10
4240 26854 16
7348 31122 16
10221 14484 20
5008 11299 4
23232 29957 11
19838 29300 13
15614 21278 8
15983 27664 3
11213 16452 8
16861 31248 20
5410 21101 13
2462 7063 4
1425 17284 16
16743 21196 6
27667 28135 7
2056 14653 17
8657 18427 20
12770 25762 11
12143 27435 5
31551 32296 3
11292 25121 15
5301 27583 15
28140 29008 19
16884 32142 7
7831 32711 10
1446 1638 3
12905 31585 16
12129 24026 19
6301 15496 10
5276 23476 4
3156 16568 10
3937 10030 17
4849 33263 10
3671 22871 18
7742 32983 20
1300 8908 3
14205 24727 14
4171 14494 8
6026 18151 20
8184 29787 9
8572 32943 5
3559 22241 2
24982 30173 7
472 14533 14
9135 10435 8
17189 19343 1
10749 14849 7
3080 10773 19
18883 30587 14
5450 21455 1
2182 7822 2
12583 32238 3
9436 21524 20
9908 15659 18
19043 23106 20
2911 8734 11
5304 17760 17
16080 16693 17
2256 29510 17
11871 15930 10
10656 19693 19
6770 26485 13
12552 16454 1
11762 32113 4
10058 13665 8
18793 26003 15
24097 24363 17
21632 28337 9
12686 21981 20
7756 28616 9
5951 32302 16
2029 32436 6
29501 33149 19
11590 21247 15
13416 22902 5
6098 31760 10
10208 18622 10
6417 6933 10
7480 17075 2
24831 32279 17
2308 11973 9
2162 13510 17
31483 31663 5
7750 20750 4
8809 18812 10
17251 28407 14
157 27459 15
17485 22037 1
17677 17989 11
9699 16635 9
7103 18186 5
20614 20784 1
6936 22497 8
12199 27686 8
1651 24655 8
4519 19742 11
8059 13485 4
13704 29234 14
30435 31693 2
