10000 10
4850 6143 7
4621 6435 7
778 5712 3
1881 5414 3
7948 8434 9
3884 8358 1
1902 7784 3
2285 7639 3
5111 6244 8
407 9570 7
2902 3598 8
5689 6066 1
4814 6468 4
8234 9646 7
6668 9220 7
59 5027 4
4451 9163 6
1448 5633 6
5426 7693 7
3495 7263 5
7213 8864 9
2731 3279 9
4445 7571 7
444 4476 1
9614 9664 1
6075 9053 10
527 2376 4
2512 3953 4
4290 6818 7
1147 7786 2
5883 6650 5
3521 5733 6
6849 9656 4
485 6645 8
1027 6451 2
5504 8430 10
4232 7211 9
8186 8804 1
4550 5004 2
1636 2503 10
8386 8690 2
1908 2956 7
5109 6854 5
5197 8107 10
3984 5486 4
3916 8787 10
1128 6018 3
3776 6284 9
834 4047 5
4960 8823 1
11 3865 7
6821 8064 7
27 8202 7
1576 7996 6
1912 4628 2
700 7711 1
3070 9002 1
6847 8174 5
1884 7246 2
2206 6951 7
4521 8569 2
6633 6829 5
1046 4835 3
6724 9183 9
509 3811 2
6132 7874 4
5672 6877 4
1403 2692 3
3288 5997 9
2840 6591 5
1112 8506 6
4389 7941 9
5339 7093 6
6177 8415 10
486 5276 3
1409 3059 8
2684 7081 7
6126 9027 10
4922 8475 8
1315 1710 9
6173 7057 3
562 972 7
4007 7873 8
185 9608 4
6879 7023 2
82 4314 1
2766 3271 5
1809 8145 1
3067 5398 6
4778 8628 3
8187 8448 6
9159 9381 10
959 3384 7
7876 9345 2
3209 6224 5
171 538 7
161 4893 5
1970 3049 3
979 3721 2
2349 3736 2
797 7808 9
4405 6530 9
1564 7489 3
2731 5366 8
4082 4927 5
1450 8809 5
2696 3617 9
1192 5745 1
6725 9616 2
1107 6813 3
974 3729 1
4537 5379 3
857 3296 3
562 6027 9
3259 6461 8
4885 5270 9
3402 5240 5
2080 6432 10
2400 9080 7
3507 6154 3
5576 7236 7
1774 2148 8
2631 5251 4
2195 3193 1
2805 4505 5
1742 4042 7
6782 7444 7
4518 9524 1
4957 8000 1
1111 8206 9
3039 7930 7
2276 5188 1
6791 8354 5
5338 7727 10
9480 9843 7
1585 4046 10
3882 4720 4
5311 9238 1
3171 7238 10
1797 9784 1
9727 9904 2
2004 7260 2
6391 6710 5
789 857 3
269 8516 6
1685 4315 4
2544 4550 4
7199 9861 4
3032 7731 3
3220 9168 2
6172 9072 9
6333 8516 5
6047 9076 7
6722 9933 7
2734 4801 6
4942 6486 4
5087 5382 4
3600 8934 5
3017 4055 9
1749 6238 8
1240 8762 2
459 7278 5
4385 9678 1
5022 6400 6
5486 6448 8
4495 6780 6
1867 6858 1
123 1819 7
5875 6897 4
7624 9408 4
1087 8865 7
1838 5676 7
6413 8923 5
3881 7536 6
7480 9375 2
3917 6155 2
5737 8023 6
6194 9195 3
2069 9319 3
2032 6046 10
1263 9860 9
4967 6939 4
3352 6103 9
1140 3640 10
5375 9367 10
4106 5522 8
6048 9897 7
2444 4465 3
3427 4513 4
4502 6911 6
311 8174 9
4311 5113 8
4818 7234 3
1593 2310 5
6184 7685 2
8144 8256 7
544 7893 4
5009 5971 10
3245 4788 4
9290 9838 5
4816 5954 2
265 9654 5
2163 7500 5
775 5445 5
1629 9380 3
7351 9885 7
4130 7197 3
3293 6454 2
1832 9699 2
1237 9538 3
706 7554 9
2045 6712 4
8001 8875 6
5128 6002 1
4564 5382 1
1686 9086 8
2635 3304 9
2280 5466 3
465 8989 4
7301 8054 4
1255 5608 10
1163 4005 2
7688 8359 9
1714 9839 4
1184 4403 6
6090 8636 4
5746 5974 2
1213 3794 2
6554 8068 9
3855 8393 4
1462 8257 4
5178 8977 2
6666 8812 1
1320 8380 10
5916 6183 5
905 2781 5
4816 6879 2
7025 9487 7
1445 2791 1
6559 9838 9
8095 8382 3
2166 3274 1
2086 6307 9
5159 9758 1
2294 3850 7
1427 6944 4
2481 6243 3
3764 5731 10
2612 8522 5
1662 5081 4
7272 9816 9
4345 8334 5
993 6747 3
5815 6152 2
6354 9615 8
3298 5683 5
2131 2657 8
2861 5895 1
91 4859 5
5117 6522 9
146 3630 5
843 6591 1
7590 9177 4
3405 3850 8
4633 9372 2
1408 7710 2
417 8566 6
5665 9630 3
6073 8496 3
1191 6200 7
1173 1690 3
6996 7764 7
636 3294 7
5269 7144 5
2406 8129 9
2249 5839 9
1743 4405 6
70 3368 9
3592 4918 2
2324 7471 3
3930 9161 9
5683 6158 5
4631 6794 9
4817 8416 3
1113 7174 4
3134 5776 3
3871 6562 10
3591 6760 3
6588 7183 3
2489 9508 4
3438 5934 8
5473 6904 8
104 5638 4
1274 7667 2
3191 8739 7
1873 6845 5
2689 8436 6
5196 9291 7
5963 8136 10
257 6977 8
2023 2911 9
2950 9815 2
1806 2739 9
9322 9473 5
7026 9016 4
5552 5861 8
4903 6206 4
731 4194 2
6509 8847 10
498 6766 7
5306 8789 1
6256 8091 8
2679 7182 4
2857 9207 9
3361 9883 6
1787 6255 9
7374 7993 2
5076 6929 6
275 1680 7
773 7271 4
2431 3487 5
5319 8687 9
1367 6967 3
574 6772 10
288 6051 3
698 2895 10
269 1206 5
6618 7198 3
2575 5230 8
2501 5042 2
627 2340 5
1353 7660 3
979 6523 10
7751 8876 6
154 4085 6
852 5530 1
2059 8761 10
5029 6338 8
3956 8990 10
1918 5350 1
1971 5977 2
3683 4455 4
206 1979 3
870 9082 4
6688 9520 9
1402 2793 3
163 8146 2
3767 6501 3
235 1844 10
3762 4636 10
2085 5187 10
2892 4430 3
1333 4872 1
2094 9215 6
1200 8782 8
3340 7928 10
6074 6333 5
7736 9841 9
4169 6428 3
910 1065 7
2604 3001 2
1070 7034 6
4719 9174 8
3934 7485 5
1486 7582 7
4827 7199 5
7512 8218 1
1600 2104 3
2492 5769 3
1076 3031 8
3422 6033 2
3455 4205 8
2630 7881 7
2780 6467 3
4049 9774 10
5551 7600 9
5607 5818 3
1738 4274 3
4062 6767 5
2814 7843 6
1266 8984 1
1823 7757 7
3565 9704 9
443 2485 6
1256 8611 7
514 9907 7
6122 9737 7
4212 7079 1
6021 8274 10
3437 7440 4
3885 6424 2
365 4182 7
4099 6653 2
4542 5571 9
5798 7308 10
2057 9446 5
1794 9184 9
1092 8873 1
923 1247 7
224 1036 7
1017 4921 2
1639 5780 6
2367 8292 5
216 5010 7
3876 6490 8
