100000 100000
0 1 79809
1 2 53031
2 3 72345
3 4 93633
4 5 68620
5 6 86950
6 7 58912
7 8 79400
8 9 64685
9 10 87847
10 11 90361
11 12 53203
12 13 65733
13 14 76052
14 15 92631
15 16 74603
16 17 50814
17 18 79974
18 19 86839
19 20 61733
20 21 82854
21 22 92826
22 23 80864
23 24 87069
24 25 56720
25 26 82406
26 27 90923
27 28 57678
28 29 72616
29 30 90097
30 31 86108
31 32 52425
32 33 59480
33 34 74806
34 35 96058
35 36 78100
36 37 61756
37 38 71323
38 39 73852
39 40 92793
40 41 59170
41 42 64213
42 43 62348
43 44 74903
44 45 56617
45 46 54980
46 47 65859
47 48 57431
48 49 51306
49 50 69050
50 51 85516
51 52 84160
52 53 78228
53 54 66380
54 55 87581
55 56 84949
56 57 98787
57 58 78504
58 59 58979
59 60 87755
60 61 68601
61 62 95087
62 63 56533
63 64 78082
64 65 86245
65 66 68943
66 67 72534
67 68 98002
68 69 90266
69 70 96387
70 71 57147
71 72 65789
72 73 76952
73 74 69496
74 75 90692
75 76 99922
76 77 90828
77 78 72903
78 79 73705
79 80 92134
80 81 58305
81 82 59222
82 83 92646
83 84 86534
84 85 75602
85 86 80227
86 87 87835
87 88 90741
88 89 58731
89 90 96814
90 91 94849
91 92 93684
92 93 58253
93 94 51382
94 95 88118
95 96 94499
96 97 86677
97 98 77005
98 99 58853
99 100 76944
100 101 89744
101 102 66000
102 103 92733
103 104 83048
104 105 51848
105 106 99777
106 107 82970
107 108 92676
108 109 72681
109 110 56676
110 111 84810
111 112 80986
112 113 65898
113 114 93808
114 115 83872
115 116 57852
116 117 74035
117 118 71707
118 119 64946
119 120 99118
120 121 68521
121 122 76147
122 123 59155
123 124 93127
124 125 77529
125 126 63625
126 127 53978
127 128 80558
128 129 90630
129 130 79183
130 131 57502
131 132 80374
132 133 95183
133 134 66587
134 135 63423
135 136 63384
136 137 66365
137 138 62745
138 139 56060
139 140 55398
140 141 69421
141 142 57223
142 143 52736
143 144 51671
144 145 51031
145 146 86609
146 147 75876
147 148 75067
148 149 58316
149 150 90822
150 151 90537
151 152 93190
152 153 83321
153 154 99692
154 155 52669
155 156 77202
156 157 63318
157 158 56647
158 159 57760
159 160 70300
160 161 52182
161 162 65263
162 163 67027
163 164 97365
164 165 81850
165 166 80450
166 167 77101
167 168 64567
168 169 59547
169 170 83162
170 171 86317
171 172 78969
172 173 90385
173 174 89054
174 175 96992
175 176 57768
176 177 75663
177 178 72868
178 179 99187
179 180 50331
180 181 80042
181 182 89725
182 183 93521
183 184 63363
184 185 55769
185 186 62542
186 187 90565
187 188 69087
188 189 69189
189 190 98326
190 191 55740
191 192 71371
192 193 79941
193 194 72767
194 195 85089
195 196 78143
196 197 69569
197 198 62190
198 199 92711
199 200 79116
200 201 61704
201 202 79028
202 203 58085
203 204 68441
204 205 84434
205 206 55078
206 207 76210
207 208 76449
208 209 94298
209 210 75397
210 211 76781
211 212 74341
212 213 65122
213 214 86654
214 215 87704
215 216 87244
216 217 99197
217 218 94622
218 219 56331
219 220 84738
220 221 92948
221 222 62071
222 223 72462
223 224 89241
224 225 51190
225 226 73903
226 227 67384
227 228 70759
228 229 52445
229 230 76447
230 231 99876
231 232 64150
232 233 71828
233 234 57961
234 235 82591
235 236 56262
236 237 79391
237 238 75153
238 239 82712
239 240 73690
240 241 50551
241 242 75845
242 243 98031
243 244 82025
244 245 62499
245 246 52087
246 247 69269
247 248 78048
248 249 96709
249 250 91953
250 251 62787
251 252 56009
252 253 70376
253 254 51601
254 255 61602
255 256 71567
256 257 75504
257 258 78987
258 259 58678
259 260 94301
260 261 55434
261 262 58554
262 263 74803
263 264 77262
264 265 82868
265 266 73747
266 267 99877
267 268 62259
268 269 98900
269 270 82589
270 271 52301
271 272 65803
272 273 58434
273 274 66684
274 275 64181
275 276 87285
276 277 68772
277 278 83450
278 279 65334
279 280 81833
280 281 91755
281 282 94473
282 283 54195
283 284 78484
284 285 96074
285 286 65797
286 287 66403
287 288 87930
288 289 61136
289 290 75081
290 291 98583
291 292 66571
292 293 83636
293 294 73387
294 295 60185
295 296 66504
296 297 97134
297 298 60062
298 299 95115
299 300 96034
300 301 59003
301 302 97417
302 303 61838
303 304 83789
304 305 64101
305 306 76019
306 307 71075
307 308 99225
308 309 75821
309 310 86409
310 311 97411
311 312 83929
312 313 97234
313 314 51606
314 315 78765
315 316 93308
316 317 83755
317 318 95168
318 319 97590
319 320 94892
320 321 70249
321 322 96173
322 323 77815
323 324 70237
324 325 85912
325 326 88000
326 327 53093
327 328 83046
328 329 64415
329 330 98209
330 331 79081
331 332 89770
332 333 61978
333 334 57271
334 335 73560
335 336 92431
336 337 99642
337 338 94635
338 339 58009
339 340 91815
340 341 97396
341 342 55420
342 343 92096
343 344 94630
344 345 73378
