88887 25
3535 29026 3
46077 83931 14
42415 72089 2
2475 14140 5
13681 74767 4
12926 33749 17
52421 65972 16
9541 24322 17
46396 56352 16
27320 74873 1
41284 76385 2
36328 84961 18
36097 78743 16
34697 81218 7
6012 52307 16
34982 66033 13
18446 43118 17
8262 78932 16
36441 84198 19
1147 44235 13
7874 77532 1
1321 10991 17
40845 73360 20
45443 63571 5
8863 37823 6
24226 70117 4
25948 86171 5
34211 49035 13
29522 36221 12
73757 79760 2
19017 46669 19
20338 54863 7
10497 61184 1
62140 71147 12
8969 11076 8
5347 35303 13
41487 58859 2
45279 84403 4
28476 81500 15
8991 9758 1
79540 82700 4
13505 74948 17
47348 85445 20
65664 67705 16
14059 66809 17
14201 19407 17
31711 87166 9
75170 82682 5
1337 48544 4
57535 72186 2
65291 74461 18
14797 25351 5
72699 73529 19
15671 75748 1
46226 79942 5
5257 25242 6
36968 39561 3
23251 50124 7
17079 50861 4
2919 60432 17
63108 87405 6
14202 77906 10
15947 62548 7
15605 40523 1
43917 88103 13
24458 25027 1
64019 88160 17
24342 25256 16
42335 43206 8
21728 45254 11
21442 70045 3
6730 84247 18
11308 17369 16
38092 51831 5
33133 45676 4
44316 58160 9
74485 83705 8
19160 26464 17
54238 62367 4
17714 21480 13
42922 67894 4
29681 49652 18
4406 43102 8
42498 82729 8
22801 25559 18
7261 77249 11
67267 81746 15
32418 45595 6
10946 49096 17
45495 54932 12
60212 87148 11
1006 47344 15
2900 70381 9
64223 84924 15
24409 41004 17
12771 56490 20
17424 67521 20
73370 76114 16
9493 36323 5
19203 34255 16
17464 17882 17
2193 44431 2
5094 58017 11
13394 27403 16
68407 73884 5
8432 62282 15
39127 40916 13
67 51672 19
69218 87437 1
59078 86700 4
7612 76960 10
51352 58777 16
33483 54179 14
67574 85995 8
24956 78843 5
14598 24660 4
1173 17012 13
1240 63122 20
7572 7843 2
14618 31928 14
39541 40867 19
2006 84580 8
5257 61761 15
58869 82530 11
21210 35704 18
35808 83558 10
15920 79093 1
41742 79600 14
4078 87173 14
12904 80123 7
37472 53771 2
71781 75736 3
13366 80994 3
12022 35402 4
36125 73999 9
6055 53076 7
32073 48247 11
1102 74858 13
31452 56269 4
22688 71795 8
30362 86432 8
28471 69327 6
20078 54857 16
55480 80390 3
28990 75904 7
19451 30014 12
19932 51525 13
52600 63768 15
31150 49709 4
14058 71377 7
43333 44421 15
10277 69061 20
2519 45295 17
13636 82909 4
7312 20271 11
63598 64563 16
20915 88637 11
9457 73515 4
20266 34337 2
16827 88799 4
2247 86433 14
2128 66607 13
23015 34992 12
61663 62923 16
20579 81198 18
4494 85142 10
9856 22278 18
30400 31735 4
52001 88440 17
26129 78185 15
4149 80433 7
19946 52861 12
22964 54938 15
21858 53986 11
14774 72570 7
41275 77064 4
24305 42486 11
54705 64613 16
54258 71367 17
17773 49844 18
21922 45149 4
64271 74783 14
35132 61114 3
44628 56990 5
2179 9150 18
50425 69196 5
4024 69853 13
3902 68637 12
77390 84844 5
38347 40014 6
10754 20881 10
61927 85153 11
44159 83652 20
18714 39393 14
47256 67844 15
59481 74425 5
55392 86155 13
21975 85566 18
12500 18908 18
83556 85194 5
7061 83497 19
16474 68988 17
50532 76778 19
6632 57055 3
53888 57980 1
50755 68055 1
39668 48023 16
7384 41578 16
19884 49510 13
40825 45945 18
18112 35436 2
73776 78182 10
476 66073 17
60513 73443 4
55879 60574 7
26662 35047 12
67175 74716 7
11579 53679 11
14302 67820 7
54083 86519 1
15744 62926 1
26906 52558 17
27382 74835 19
11939 58758 18
9898 49313 8
36560 57414 15
1110 14848 14
45374 52699 6
31633 70750 20
23101 79668 17
40524 86027 17
63088 75970 3
61919 74947 11
27649 58062 10
40864 44761 15
13288 21072 14
40670 62599 11
1068 86045 11
5293 82103 12
25938 84961 14
36598 56292 20
10799 39775 17
50165 85746 20
50780 87937 13
2758 75033 2
50102 72027 2
16694 23814 4
28753 51154 7
4625 70642 13
7693 12130 7
1370 69009 15
34141 67417 3
12628 28695 13
27745 53035 1
2 13891 6
18002 85918 19
39997 49290 10
32361 68751 8
10761 38863 14
22892 50658 19
29286 58527 3
812 14108 11
39712 69376 8
3860 58888 14
10293 30134 20
48136 79616 14
21266 34811 15
13003 67173 19
43421 55893 16
5192 80539 8
50262 63719 1
47628 77828 2
23524 84589 11
28115 54590 9
2268 60452 18
44066 81884 1
40536 50983 17
9010 53539 3
46817 62061 5
36986 64741 7
26117 34803 20
11130 25563 5
17135 34654 5
48419 62769 4
20949 60607 2
23614 42058 14
4154 38072 13
39436 61069 17
12610 26010 13
8099 49596 20
21653 21784 3
36311 47347 17
39910 64482 4
24015 65483 3
44964 83031 16
5963 13960 6
44035 53046 18
42490 43781 7
51712 68500 2
13984 80189 4
35637 48177 6
9333 42282 14
47517 75515 15
52111 87406 17
38562 72527 8
76598 86488 16
67804 76919 11
31814 63165 4
20911 35347 14
12213 20139 1
54528 86662 1
40057 48087 3
106 87574 5
23478 42879 1
47053 62041 16
33576 76024 2
26062 54941 12
29219 88856 11
16366 64566 15
22091 38648 7
74915 76619 8
62091 84204 18
40211 62197 7
42462 45462 4
628 66482 5
34204 71142 5
60266 73403 2
1081 86508 4
13987 75733 19
52636 56137 19
12411 64936 7
55348 86525 6
49456 64121 11
42251 46969 6
24564 84796 3
6819 11609 5
14445 17607 16
9608 18688 17
5534 33991 11
60325 87943 16
11468 19863 12
4201 82292 19
29039 53657 20
33293 64256 10
29203 53047 10
40812 68739 19
56019 81529 6
14679 28523 14
59847 62514 19
56388 60224 1
17472 42949 12
31832 37149 19
3574 18352 2
67830 68994 17
15103 58262 18
64386 74663 2
31519 52155 13
46198 73526 13
24699 43431 17
37204 70293 3
17538 26056 17
45832 49370 10
5108 43537 18
32284 74102 20
319 80597 1
69226 74982 1
9780 64523 19
49162 84408 14
9784 73861 3
55267 86562 8
18709 72061 5
12418 64541 8
45463 78811 5
15132 59891 7
6843 46186 2
28128 76069 11
23235 74457 13
803 45028 17
54812 62235 3
41867 78759 15
58704 88206 12
11737 30464 6
27933 51594 7
15218 87824 4
52944 71395 18
10636 54646 14
22479 42443 8
23282 32149 1
22902 71017 17
32244 64770 18
34587 75011 1
47600 65051 7
48387 54030 5
5750 69248 4
4518 59577 11
10128 25336 10
2921 67780 10
11042 71493 13
19444 69934 19
60573 77960 4
41084 64085 7
47186 49070 12
8571 65025 7
21910 40593 19
30276 45111 4
55240 83765 5
84433 85275 10
46650 67040 7
31307 74359 12
38866 72317 8
24514 48581 12
3995 9085 3
50733 74110 11
33405 88886 10
18513 63681 6
33990 84831 6
74804 81220 15
31895 65255 7
7675 26301 18
40150 72813 14
32507 69345 2
62775 73738 4
24621 38315 16
50892 64006 12
41404 69405 17
40781 63914 11
16433 26698 14
53386 84865 16
5877 22279 1
32728 88702 15
69160 69281 7
41461 80284 10
48999 55984 8
31103 41761 7
5313 9893 17
11192 32546 2
27625 81996 18
61164 81012 15
16700 24274 2
68798 83274 20
42208 63668 20
42515 48125 20
2627 54202 7
22285 44388 7
14988 49701 6
19633 40753 9
39014 81028 14
11292 22770 2
23106 27992 11
34176 71994 12
58081 76384 16
24442 61894 18
8472 53481 13
48486 75766 3
1867 56989 1
42620 75384 18
16085 61033 12
73298 83804 1
44295 60021 8
8403 53674 16
13788 22869 12
20227 73583 10
19441 69180 3
31874 67927 18
62301 65229 13
75071 85670 4
2269 63129 6
12952 53330 3
10358 18481 5
18761 74239 11
12671 58822 11
27487 79049 8
15310 59342 10
28602 82886 3
4944 48454 8
15889 27999 20
2241 78488 11
24347 81843 14
11437 80282 10
2739 85676 18
35732 67757 4
4142 63219 12
14110 15914 19
9913 43520 14
58367 78242 3
11641 23763 14
