120 8
96 115 14
37 66 20
87 92 17
14 20 18
55 114 11
42 111 9
11 110 6
10 82 8
1 36 15
89 115 4
15 91 12
0 60 18
20 88 2
76 94 2
29 114 9
12 16 3
2 25 14
22 77 4
70 109 12
40 75 7
39 47 10
102 108 10
8 119 10
76 93 4
70 86 5
74 79 17
96 104 12
9 118 1
44 99 11
55 115 11
61 86 11
68 82 19
59 104 19
24 93 15
49 111 18
25 57 17
22 34 13
5 35 11
65 72 10
56 118 2
22 80 4
38 82 8
14 116 14
30 38 15
7 29 20
55 87 2
87 113 19
20 109 16
92 111 4
32 47 14
33 62 14
16 108 12
30 56 20
69 81 2
35 90 10
14 49 17
8 42 5
6 55 14
27 54 5
51 57 5
50 84 19
3 73 15
1 106 6
74 85 7
56 87 16
24 106 4
20 40 3
53 75 9
50 95 6
26 86 8
64 103 11
48 50 9
41 75 14
51 104 11
11 91 9
35 87 9
75 81 17
0 9 12
4 21 5
43 52 16
51 93 3
16 80 17
58 70 9
6 97 16
44 94 17
10 45 6
13 79 12
35 80 5
16 39 8
3 84 11
49 66 7
86 98 6
64 73 11
21 67 8
49 78 8
13 38 20
24 62 9
43 66 5
111 117 2
10 73 9
72 109 1
30 31 9
19 38 4
22 101 13
54 110 5
46 57 19
21 26 5
69 83 5
0 110 10
28 110 10
17 96 3
26 63 19
79 105 11
23 78 12
82 112 10
23 71 3
6 18 19
70 107 8
58 100 12
300
add 44 16
add 44 19
add 55 9
add 21 3
send 60 35
send 111 11
add 118 8
send 14 39
send 72 87
send 2 50
add 112 14
send 82 47
send 75 14
send 18 100
send 48 43
add 74 5
add 45 16
send 46 109
send 3 82
add 10 13
add 101 12
add 95 20
send 43 96
add 46 6
send 50 40
add 22 19
send 70 41
add 8 18
add 55 14
send 69 84
add 53 11
send 50 7
send 40 80
add 60 12
add 99 4
send 99 1
add 54 10
add 2 8
send 76 90
add 89 19
add 56 16
add 88 1
add 38 19
send 68 110
send 28 85
add 45 10
send 67 103
add 79 19
add 7 17
send 92 108
send 56 64
send 46 55
add 12 9
send 85 37
add 12 2
add 18 4
add 56 5
send 52 10
send 66 43
send 90 95
add 84 12
add 49 15
send 2 15
send 106 100
add 51 4
add 7 4
send 2 60
add 27 19
add 8 14
send 42 107
send 114 7
add 99 7
add 58 19
add 29 11
add 14 8
send 56 45
send 6 58
add 45 9
send 111 108
add 49 14
send 71 112
send 66 46
add 105 14
add 19 18
add 76 18
add 82 5
send 105 27
send 45 29
add 13 2
add 79 12
send 51 24
add 35 1
send 46 9
send 15 1
send 29 109
add 10 15
add 50 15
add 84 19
send 21 29
add 97 1
send 39 17
add 18 19
send 62 49
send 66 32
add 47 18
send 58 56
send 77 88
send 109 56
send 65 69
add 31 16
send 26 93
send 5 109
add 43 17
add 6 2
send 34 70
send 118 62
add 12 1
send 80 7
add 100 4
add 4 11
add 101 9
add 24 3
send 32 71
send 6 103
send 78 98
send 98 29
send 44 72
add 87 16
send 28 3
add 77 16
send 54 34
send 10 90
add 61 12
add 9 10
add 64 14
add 107 13
add 63 13
send 12 19
send 54 6
send 89 69
send 49 15
add 7 4
add 72 8
add 16 20
send 72 111
send 10 87
send 85 22
send 83 9
send 16 17
send 52 29
add 97 8
send 82 106
send 97 21
send 100 6
add 20 1
send 38 77
send 86 26
add 56 7
send 52 54
send 32 60
send 73 24
send 30 26
add 47 18
send 61 109
send 16 82
add 104 10
add 75 4
send 40 84
send 108 99
add 118 13
send 16 62
add 51 11
send 97 112
send 21 101
send 73 18
add 103 13
add 37 7
send 36 18
send 72 83
send 98 92
send 85 67
add 48 8
send 15 23
add 88 7
add 75 13
add 42 17
add 68 20
send 3 54
send 1 41
send 117 35
send 6 116
send 62 98
send 3 9
add 45 9
add 2 11
add 66 11
send 73 92
add 7 4
add 67 4
add 26 16
add 118 18
add 3 11
send 17 53
send 75 105
send 69 73
add 16 2
send 110 37
send 18 51
add 42 4
add 113 16
send 78 81
add 58 15
add 47 4
add 87 19
send 66 94
send 25 4
add 59 18
add 24 17
send 86 15
add 109 13
send 81 107
send 16 111
add 85 7
add 72 4
send 9 12
add 17 2
add 111 20
send 41 31
add 11 16
add 93 11
add 85 7
send 31 69
send 73 89
add 73 6
add 37 11
add 88 14
send 14 108
send 5 101
send 1 49
add 110 18
send 9 107
send 39 83
add 20 8
send 65 101
add 81 13
send 44 75
send 4 49
send 81 7
send 115 75
add 31 15
add 65 5
send 95 97
add 32 16
send 74 65
add 106 5
send 81 113
send 61 57
add 89 16
add 62 11
add 1 7
send 112 101
send 38 105
send 59 72
send 57 112
add 42 3
add 106 19
add 2 19
add 45 9
send 18 19
add 4 14
add 47 20
add 21 16
send 49 50
send 12 97
add 37 2
send 72 29
add 40 19
add 55 5
add 0 1
add 27 9
add 97 14
add 103 8
add 97 17
send 10 88
send 40 22
add 105 4
add 60 11
send 62 58
send 65 37
add 99 2
add 109 11
send 6 106
add 8 7
add 37 4
add 84 6
add 4 12
send 19 64
add 65 12
send 88 42
send 28 80
