11153 11
8729 9223 3
332 9118 1
607 8198 4
3953 6312 6
1635 8060 19
6891 10502 16
1945 6674 8
3571 10414 1
645 9725 12
723 6086 17
3275 3662 6
3086 8191 19
407 8798 15
7463 8153 18
3897 9789 18
3983 5527 10
515 3564 3
7248 8282 2
9531 11051 3
621 1097 1
8092 10098 6
4222 10213 10
4097 4629 20
5135 10375 3
9032 9454 16
2679 6059 11
2211 9623 11
1459 9914 4
4165 8292 5
559 2433 18
5574 9996 5
4634 9182 19
5406 8731 13
997 10429 10
3494 5495 7
3393 6174 15
8385 11014 1
2887 7997 19
95 6305 15
4850 8708 7
578 7890 15
541 5919 2
173 8922 8
3645 10779 9
9140 10814 14
5576 8729 19
1549 5437 6
3993 6477 17
1629 9395 7
3380 4979 8
2996 3959 10
6587 8696 10
3660 10662 20
6704 10288 8
2993 6548 20
569 2930 11
2118 5486 3
9470 10308 18
8550 9385 19
2438 6572 4
341 9568 17
5002 6135 2
1706 10891 2
4667 8410 9
6284 8001 11
5888 10932 19
4111 9461 15
3575 7779 16
2559 10207 8
1492 7368 17
6029 8601 1
1011 2640 7
4945 5376 3
663 9612 9
4743 10435 5
894 3674 17
3075 7785 3
418 4403 11
5 8068 18
417 10355 14
3864 9018 14
506 11138 1
1108 10078 2
3937 10741 10
3067 4023 18
3961 5153 3
6063 7037 9
498 5281 16
1609 5321 7
811 8611 6
2240 8872 8
1898 8857 4
3008 6764 20
5423 11141 9
8207 10933 20
2207 5837 15
1655 8270 3
5259 6594 19
2113 4958 10
2416 10125 17
445 4656 3
6555 10936 1
3823 6362 1
4828 6788 1
4608 9341 1
3489 8005 5
5144 6434 3
9139 10403 15
1363 8146 1
1805 4532 8
7429 9173 11
1999 10772 14
4862 5822 5
1457 6156 19
3242 3841 15
693 8535 20
170 9079 8
9309 10936 10
8234 10498 11
5347 10491 16
1623 4012 7
5439 6385 7
3344 4160 3
1340 9501 2
1590 3349 8
3169 9967 18
5291 8920 8
5074 6061 14
2155 2453 20
1494 4404 1
3930 9702 13
1476 4934 17
2137 5217 13
3477 3627 14
7690 11023 12
4441 9837 6
647 6082 1
3698 6709 3
2205 3666 2
6609 7175 3
3582 4879 1
4206 9254 10
2015 3318 11
7364 11141 13
721 11062 5
9358 9393 18
4288 10893 7
1029 10727 16
4482 8891 18
4588 4913 3
6189 9792 6
7041 10534 5
2099 8661 18
1967 9464 15
2416 2947 13
656 3797 16
3331 4592 4
4166 7709 13
685 1691 8
7020 10475 20
8810 9707 19
3030 9089 11
10699 10793 2
1607 10534 11
3399 4555 8
8139 8352 16
4127 4727 8
4403 5479 16
5708 10360 6
6227 8947 7
3885 5946 15
5781 11111 1
1505 3700 3
3081 3524 15
8050 10677 10
706 3839 12
284 9029 17
1321 2279 16
1030 10720 12
3020 10657 8
2959 8966 13
3595 4969 13
4915 9296 8
5863 8697 13
6956 7130 13
3838 10117 5
3347 4122 12
5500 9639 9
1979 9206 8
1753 1862 16
7972 8908 4
2725 11010 11
683 7049 7
2424 6788 17
6848 9554 11
2236 8518 16
4909 6722 7
4888 10409 15
1236 2572 3
1286 7294 16
7216 8309 17
1209 10960 7
188 8258 18
2909 8089 13
339 3785 10
8922 10217 7
3232 9983 14
1665 3718 19
9736 10487 10
4816 8904 18
880 2867 14
687 5739 6
875 4379 10
3784 7899 2
6885 8320 17
4273 10285 7
2364 3222 17
7080 8225 10
3237 6809 13
631 4560 5
470 9514 14
4401 6210 19
496 3632 15
378 2089 7
618 7264 5
384 2932 7
1549 7802 13
7925 10150 8
9 4359 20
4836 4859 19
3198 3218 13
642 6654 17
5334 6580 9
4621 7423 8
6447 8041 13
4016 9635 18
4999 9762 9
2727 8759 7
1723 1965 2
7529 11020 9
7281 10937 12
2782 7859 5
2406 6795 17
2407 7027 15
6517 9550 14
5000 5847 12
6724 9999 14
4250 5769 1
535 2744 2
1107 1247 1
892 4587 2
1794 4168 4
8587 8590 4
4040 7188 4
6255 6633 16
1327 6406 3
1094 10574 12
6394 9540 15
1131 4016 3
3603 6574 9
9 7253 6
75 4177 18
1612 11028 2
1843 2081 2
161 8098 1
3351 8955 15
443 6969 1
2210 6126 11
10423 10621 19
2873 4499 19
3170 10637 18
3245 10710 19
1424 3120 7
4925 5201 18
1312 9558 10
404 8529 17
5043 5919 1
4213 8600 15
3681 9667 12
1223 4909 13
707 6725 9
1593 4460 14
638 10081 11
3853 9688 3
5231 9361 13
6112 6737 13
1504 10344 1
3147 3435 19
1661 7128 13
5896 10766 7
7537 10534 19
974 5391 16
5809 6490 2
4344 7948 3
3454 9575 20
1561 8730 3
73 964 9
7824 8595 19
4439 4571 15
1974 10467 17
733 6851 9
4396 5285 2
1366 4818 5
1460 1613 17
5067 9603 3
4801 6628 6
6737 10897 12
7416 7568 3
89 5050 4
5577 7025 3
801 7917 16
5197 5442 11
8138 10759 13
1066 5490 4
7186 10669 2
348 8514 15
2240 8294 5
4558 9292 2
2634 8843 18
547 7463 16
4227 8927 2
6048 9670 20
1497 6655 11
993 1764 2
3644 8179 13
3634 8527 5
3810 10253 12
5463 6146 13
8241 8780 6
9113 9328 19
145 5857 6
7599 10390 9
734 3385 17
6695 9930 17
10339 10585 17
2821 3800 9
1921 5528 8
427 8594 7
5065 8668 12
6629 10380 13
5048 5529 12
1975 3943 17
1356 5360 10
5424 8334 14
3528 7766 8
2854 4609 10
3181 10708 2
622 8459 8
8159 9884 10
2154 9683 8
2425 7202 17
10662 11145 8
1348 6982 2
4037 10968 19
830 3343 20
1006 6198 20
8198 9949 1
6159 7255 6
4546 8458 18
31 4645 3
2457 4416 11
6162 9717 7
1991 5840 9
4562 10225 7
4098 7423 7
5104 6897 16
2150 8219 2
1352 8527 18
2500 10094 17
3587 6357 2
1046 1215 6
3275 10763 20
9523 9646 13
3056 10163 17
3662 10479 1
504 10419 18
7485 7740 4
2619 4859 17
402 1993 20
6759 9825 15
2340 7974 13
96 5703 9
2663 11033 20
244 5869 10
9531 10833 14
7410 10035 7
6622 9092 4
2285 5967 11
4194 4278 11
1363 7147 7
6314 9487 7
1159 8233 15
1156 6768 20
1400 3913 18
4114 5276 9
1534 7837 9
10626 10826 11
3190 5441 11
2678 4610 14
4041 6433 9
3399 3862 9
4558 9265 20
4369 7808 12
8282 9014 11
5439 9133 19
2123 7630 2
5009 5992 5
2054 2226 2
1384 6836 9
6312 9189 19
6030 10174 5
1206 1330 11
4615 9138 11
43 2223 18
1232 2219 19
9714 9849 13
7901 8576 20
4151 9956 2
187 5167 1
2419 8862 13
8450 9641 2
2666 2699 4
357 4445 17
2580 10594 19
3813 6916 8
1720 2374 16
3993 9800 19
5763 8145 20
2159 3952 1
2021 4064 2
2552 6402 17
9414 9804 14
6903 7580 20
6344 7537 19
6303 7537 20
2799 8023 6
953 6671 6
2812 5477 17
2473 7671 20
1564 4494 14
2072 3939 19
2590 4074 17
3213 8774 20
2679 10750 10
177 10317 3
2976 3658 11
3929 10526 17
10234 10938 8
6935 7456 18
2063 9991 19
4135 5958 3
1252 8674 4
9652 10027 4
5749 6379 5
2494 4913 11
1614 4913 15
987 8398 10
68 7401 16
46 4924 16
3080 4921 18
9039 9411 8
6688 10756 1
9255 10751 4
8678 11070 4
19 10987 11
4125 9128 16
239 10569 20
4478 11013 13
4785 8503 10
1873 9706 12
1503 7964 15
5268 7695 17
336 3328 16
254 4459 2
185 4284 4
825 8409 6
7274 8648 16
1974 7754 4
3520 8302 16
6135 9589 14
2853 11092 4
1653 9403 10
4253 5775 5
759 10234 6
10139 10419 17
1428 4287 15
409 1846 20
1206 1681 16
2551 5572 15
8686 10052 8
387 10324 18
6236 7407 18
5229 10489 14
3388 4291 1
1800 7473 11
8693 8902 17
3791 5886 16
574 5472 7
1432 11044 14
2986 5810 19
1667 2157 8
2608 8617 11
6861 7837 14
72 10879 2
1873 2826 18
3609 5192 8
4888 9495 5
3112 4994 18
4544 10501 8
3211 3397 12
5065 8803 5
6725 7825 20
6126 6629 18
3764 10552 6
2225 9890 19
460 5379 13
5348 9770 5
10342 10995 16
2734 6540 7
5945 10369 10
1835 7791 7
3850 8659 11
3632 8474 1
440 9782 9
9 3373 8
7459 8752 16
408 412 13
254 2852 4
1452 10991 6
8793 10207 5
5085 8378 19
1978 6071 15
3532 10452 7
7623 9081 17
2134 4156 18
2914 9593 19
3044 6328 15
3938 10092 15
4588 9129 15
1705 2228 3
3649 4422 10
7973 9720 16
2073 6295 18
2766 10958 7
2174 11118 10
7076 7915 13
103 2251 20
3855 10385 8
5101 8361 11
6185 10066 16
7531 10519 16
1828 4351 13
6269 6424 13
3052 10426 17
1447 1959 5
3001 9362 11
9465 10874 2
6364 6443 16
