100000 11
0 1 719
0 25000 897
1 2 673
2 3 376
3 4 660
4 5 628
5 6 985
6 7 586
7 8 506
8 9 609
9 10 560
10 11 303
11 12 833
12 13 487
13 14 606
14 15 7
15 16 854
16 17 886
17 18 889
18 19 582
19 20 628
20 21 199
21 22 735
22 23 578
23 24 550
24 25 637
25 26 313
26 27 782
27 28 942
28 29 916
29 30 154
30 31 660
31 32 164
32 33 178
33 34 387
34 35 176
35 36 806
36 37 723
37 38 761
38 39 663
39 40 684
40 41 673
41 42 318
42 43 868
43 44 159
44 45 923
45 46 874
46 47 364
47 48 808
48 49 763
49 50 946
50 51 788
51 52 313
52 53 680
53 54 365
54 55 862
55 56 669
56 57 29
57 58 995
58 59 610
59 60 945
60 61 501
61 62 622
62 63 460
63 64 678
64 65 360
65 66 987
66 67 483
67 68 435
68 69 100
69 70 498
70 71 118
71 72 772
72 73 815
73 74 985
74 75 282
75 76 737
76 77 210
77 78 645
78 79 897
79 80 972
80 81 942
81 82 684
82 83 637
83 84 622
84 85 400
85 86 498
86 87 290
87 88 429
88 89 493
89 90 251
90 91 725
91 92 345
92 93 224
93 94 536
94 95 22
95 96 584
96 97 523
97 98 857
98 99 18
99 100 622
100 101 354
101 102 487
102 103 745
103 104 168
104 105 471
105 106 26
106 107 256
107 108 680
108 109 22
109 110 152
110 111 4
111 112 964
112 113 187
113 114 640
114 115 937
115 116 587
116 117 489
117 118 226
118 119 367
119 120 333
120 121 828
121 122 91
122 123 677
123 124 52
124 125 626
125 126 51
126 127 987
127 128 500
128 129 907
129 130 4
130 131 473
131 132 260
132 133 490
133 134 217
134 135 779
135 136 312
136 137 594
137 138 34
138 139 343
139 140 616
140 141 538
141 142 698
142 143 931
143 144 724
144 145 689
145 146 867
146 147 662
147 148 178
148 149 444
149 150 28
150 151 862
151 152 271
152 153 118
153 154 539
154 155 674
155 156 96
156 157 589
157 158 660
158 159 595
159 160 847
160 161 15
161 162 68
162 163 458
163 164 856
164 165 636
165 166 236
166 167 167
167 168 230
168 169 621
169 170 862
170 171 197
171 172 158
172 173 559
173 174 127
174 175 234
175 176 248
176 177 345
177 178 895
178 179 777
179 180 788
180 181 923
181 182 638
182 183 410
183 184 392
184 185 528
185 186 436
186 187 487
187 188 116
188 189 95
189 190 434
190 191 314
191 192 110
192 193 853
193 194 771
194 195 965
195 196 488
196 197 6
197 198 484
198 199 69
199 200 979
200 201 345
201 202 617
202 203 136
203 204 255
204 205 95
205 206 721
206 207 502
207 208 439
208 209 616
209 210 630
210 211 578
211 212 890
212 213 268
213 214 340
214 215 281
215 216 795
216 217 775
217 218 120
218 219 263
219 220 869
220 221 905
221 222 576
222 223 330
223 224 757
224 225 699
225 226 647
226 227 596
227 228 56
228 229 482
229 230 17
230 231 34
231 232 826
232 233 985
233 234 522
234 235 80
235 236 80
236 237 242
237 238 934
238 239 870
239 240 209
240 241 563
241 242 448
242 243 98
243 244 182
244 245 787
245 246 731
246 247 977
247 248 913
248 249 202
249 250 591
250 251 781
251 252 106
252 253 518
253 254 463
254 255 214
255 256 216
256 257 109
257 258 161
258 259 272
259 260 942
260 261 529
261 262 657
262 263 767
263 264 514
264 265 178
265 266 198
266 267 593
267 268 772
268 269 483
269 270 462
270 271 980
271 272 46
272 273 261
273 274 430
274 275 579
275 276 399
276 277 512
277 278 555
278 279 311
279 280 713
280 281 497
281 282 444
282 283 170
283 284 15
284 285 906
285 286 383
286 287 582
287 288 366
288 289 895
289 290 853
290 291 307
291 292 424
292 293 862
293 294 425
294 295 937
295 296 39
296 297 622
297 298 881
298 299 162
299 300 457
300 301 694
301 302 142
302 303 502
303 304 955
304 305 923
305 306 80
306 307 705
307 308 434
308 309 987
309 310 16
310 311 498
311 312 835
312 313 811
313 314 667
314 315 849
315 316 68
316 317 401
317 318 431
318 319 433
319 320 295
320 321 635
321 322 91
322 323 70
323 324 496
324 325 867
325 326 358
326 327 887
327 328 840
328 329 590
329 330 48
330 331 296
331 332 284
332 333 541
333 334 149
334 335 590
335 336 815
336 337 581
337 338 294
338 339 600
339 340 919
340 341 661
341 342 97
342 343 753
343 344 823
344 345 763
345 346 954
346 347 890
347 348 515
348 349 384
349 350 674
350 351 810
351 352 370
352 353 764
353 354 231
354 355 218
355 356 982
356 357 589
357 358 456
358 359 822
359 360 178
360 361 855
361 362 117
362 363 461
363 364 396
364 365 618
365 366 402
366 367 562
367 368 198
368 369 48
369 370 162
370 371 116
371 372 708
372 373 258
373 374 868
374 375 531
375 376 373
376 377 821
377 378 772
378 379 887
379 380 556
380 381 446
381 382 48
382 383 278
383 384 561
384 385 279
385 386 847
386 387 543
387 388 867
388 389 302
389 390 364
390 391 44
391 392 156
392 393 832
393 394 857
394 395 551
395 396 449
396 397 610
397 398 465
398 399 646
399 400 657
400 401 626
401 402 113
402 403 717
403 404 235
404 405 981
405 406 599
406 407 607
407 408 153
408 409 370
409 410 494
410 411 61
411 412 815
412 413 541
413 414 690
414 415 376
415 416 819
416 417 536
417 418 270
418 419 37
419 420 837
420 421 633
421 422 433
422 423 992
423 424 816
424 425 641
425 426 895
426 427 265
427 428 250
428 429 359
429 430 262
430 431 259
431 432 984
432 433 727
433 434 975
434 435 218
435 436 707
436 437 573
437 438 177
438 439 211
439 440 294
440 441 22
441 442 623
442 443 461
443 444 562
444 445 312
445 446 836
446 447 733
447 448 847
448 449 105
449 450 121
450 451 683
451 452 89
452 453 553
453 454 675
