100000 11
0 1 267
1 2 216
2 3 320
3 4 863
4 5 507
5 6 52
6 7 937
7 8 443
8 9 678
9 10 739
10 11 560
11 12 325
12 13 814
13 14 124
14 15 953
15 16 938
16 17 940
17 18 93
18 19 132
19 20 616
20 21 781
21 22 23
22 23 374
23 24 762
24 25 566
25 26 116
26 27 858
27 28 230
28 29 121
29 30 680
30 31 242
31 32 740
32 33 895
33 34 562
34 35 954
35 36 402
36 37 965
37 38 890
38 39 196
39 40 994
40 41 628
41 42 755
42 43 670
43 44 794
44 45 230
45 46 623
46 47 83
47 48 169
48 49 67
49 50 215
50 51 136
51 52 848
52 53 589
53 54 862
54 55 961
55 56 507
56 57 977
57 58 818
58 59 88
59 60 450
60 61 498
61 62 329
62 63 189
63 64 744
64 65 242
65 66 142
66 67 497
67 68 206
68 69 31
69 70 692
70 71 551
71 72 10
72 73 798
73 74 221
74 75 803
75 76 380
76 77 843
77 78 238
78 79 548
79 80 261
80 81 804
81 82 36
82 83 108
83 84 392
84 85 897
85 86 421
86 87 250
87 88 225
88 89 590
89 90 337
90 91 674
91 92 87
92 93 18
93 94 214
94 95 183
95 96 259
96 97 355
97 98 679
98 99 817
99 100 385
100 101 723
101 102 367
102 103 747
103 104 520
104 105 939
105 106 549
106 107 899
107 108 781
108 109 138
109 110 799
110 111 394
111 112 941
112 113 186
113 114 501
114 115 685
115 116 434
116 117 273
117 118 934
118 119 658
119 120 863
120 121 623
121 122 684
122 123 301
123 124 640
124 125 897
125 126 483
126 127 250
127 128 604
128 129 514
129 130 418
130 131 340
131 132 236
132 133 137
133 134 86
134 135 107
135 136 75
136 137 987
137 138 6
138 139 208
139 140 124
140 141 156
141 142 601
142 143 65
143 144 693
144 145 453
145 146 749
146 147 126
147 148 726
148 149 34
149 150 135
150 151 940
151 152 656
152 153 818
153 154 592
154 155 295
155 156 67
156 157 75
157 158 897
158 159 22
159 160 588
160 161 314
161 162 361
162 163 175
163 164 450
164 165 447
165 166 281
166 167 877
167 168 433
168 169 638
169 170 84
170 171 556
171 172 145
172 173 36
173 174 620
174 175 837
175 176 488
176 177 720
177 178 962
178 179 565
179 180 754
180 181 97
181 182 504
182 183 409
183 184 266
184 185 96
185 186 56
186 187 684
187 188 522
188 189 952
189 190 705
190 191 461
191 192 617
192 193 66
193 194 635
194 195 419
195 196 864
196 197 267
197 198 295
198 199 296
199 200 905
200 201 378
201 202 203
202 203 49
203 204 413
204 205 175
205 206 886
206 207 252
207 208 894
208 209 847
209 210 817
210 211 999
211 212 295
212 213 672
213 214 408
214 215 913
215 216 119
216 217 815
217 218 596
218 219 992
219 220 118
220 221 301
221 222 804
222 223 734
223 224 718
224 225 438
225 226 152
226 227 933
227 228 705
228 229 446
229 230 228
230 231 961
231 232 175
232 233 782
233 234 9
234 235 939
235 236 956
236 237 246
237 238 543
238 239 202
239 240 445
240 241 359
241 242 552
242 243 739
243 244 382
244 245 959
245 246 651
246 247 853
247 248 125
248 249 599
249 250 844
250 251 242
251 252 251
252 253 648
253 254 976
254 255 320
255 256 437
256 257 479
257 258 252
258 259 493
259 260 277
260 261 479
261 262 453
262 263 803
263 264 612
264 265 814
265 266 742
266 267 920
267 268 59
268 269 284
269 270 473
270 271 855
271 272 994
272 273 24
273 274 594
274 275 727
275 276 335
276 277 596
277 278 579
278 279 459
279 280 194
280 281 775
281 282 701
282 283 444
283 284 774
284 285 28
285 286 763
286 287 562
287 288 858
288 289 366
289 290 55
290 291 134
291 292 844
292 293 859
293 294 937
294 295 808
295 296 24
296 297 30
297 298 727
298 299 435
299 300 665
300 301 551
301 302 289
302 303 658
303 304 574
304 305 234
305 306 736
306 307 908
307 308 830
308 309 315
309 310 367
310 311 375
311 312 441
312 313 419
313 314 171
314 315 214
315 316 798
316 317 285
317 318 775
318 319 655
319 320 651
320 321 181
321 322 141
322 323 846
323 324 392
324 325 77
325 326 653
326 327 415
327 328 106
328 329 731
329 330 201
330 331 770
331 332 281
332 333 490
333 334 779
334 335 855
335 336 723
336 337 514
337 338 114
338 339 904
339 340 180
340 341 832
341 342 279
342 343 620
343 344 250
344 345 449
345 346 185
346 347 399
347 348 85
348 349 312
349 350 54
350 351 735
351 352 492
352 353 194
353 354 581
354 355 883
355 356 622
356 357 585
357 358 650
358 359 79
359 360 316
360 361 850
361 362 200
362 363 948
363 364 691
364 365 978
365 366 154
366 367 414
367 368 843
368 369 268
369 370 317
370 371 23
371 372 99
372 373 947
373 374 994
374 375 701
375 376 747
376 377 179
377 378 99
378 379 832
379 380 842
380 381 504
381 382 566
382 383 333
383 384 49
384 385 498
385 386 568
386 387 670
387 388 83
388 389 569
389 390 748
390 391 750
391 392 418
392 393 947
393 394 697
394 395 461
395 396 276
396 397 851
397 398 874
398 399 471
399 400 118
400 401 542
401 402 845
402 403 216
403 404 841
404 405 838
405 406 268
406 407 587
407 408 368
408 409 367
409 410 418
410 411 209
411 412 222
412 413 984
413 414 894
414 415 271
415 416 833
416 417 813
417 418 940
418 419 915
419 420 381
420 421 40
421 422 664
422 423 150
423 424 338
424 425 361
425 426 610
426 427 966
427 428 563
428 429 835
429 430 436
430 431 680
431 432 729
432 433 280
433 434 247
434 435 569
435 436 469
436 437 515
437 438 155
438 439 189
439 440 233
440 441 925
441 442 397
442 443 454
443 444 260
444 445 642
445 446 76
446 447 92
447 448 454
448 449 16
449 450 7
450 451 186
451 452 407
452 453 22
453 454 688
454 455 96
455 456 734
456 457 297
457 458 61
458 459 296
459 460 484
460 461 848
461 462 327
462 463 212
463 464 127
464 465 926
465 466 132
466 467 948
467 468 792
468 469 638
469 470 136
470 471 24
471 472 562
472 473 884
473 474 829
474 475 173
475 476 526
476 477 905
477 478 265
478 479 331
479 480 272
480 481 623
481 482 517
482 483 678
483 484 644
484 485 556
485 486 125
486 487 730
487 488 852
488 489 186
489 490 25
490 491 687
491 492 385
492 493 352
493 494 250
494 495 864
495 496 277
496 497 733
497 498 811
498 499 68
499 500 371
500 501 946
501 502 443
502 503 284
503 504 829
504 505 271
505 506 457
506 507 706
507 508 527
508 509 73
509 510 389
510 511 798
511 512 47
512 513 257
513 514 827
514 515 42
515 516 812
516 517 304
517 518 771
518 519 15
519 520 489
520 521 796
521 522 702
522 523 225
523 524 499
524 525 951
525 526 88
526 527 775
527 528 684
528 529 898
529 530 194
530 531 406
531 532 195
532 533 636
533 534 41
534 535 24
535 536 258
536 537 497
537 538 81
538 539 137
539 540 921
540 541 469
541 542 286
542 543 967
543 544 725
544 545 113
545 546 9
546 547 536
547 548 768
548 549 779
549 550 551
550 551 608
551 552 926
552 553 604
553 554 832
554 555 424
555 556 906
556 557 920
557 558 550
558 559 941
559 560 817
560 561 743
561 562 346
562 563 12
563 564 730
564 565 387
565 566 387
566 567 340
567 568 235
568 569 819
569 570 828
570 571 508
571 572 288
572 573 113
573 574 826
574 575 364
575 576 577
576 577 834
577 578 252
578 579 344
579 580 965
580 581 802
581 582 951
582 583 242
583 584 757
584 585 783
585 586 666
586 587 662
587 588 702
588 589 567
589 590 603
590 591 870
591 592 310
592 593 948
593 594 233
594 595 391
595 596 686
596 597 619
597 598 82
598 599 921
599 600 790
600 601 909
601 602 780
602 603 77
603 604 22
604 605 605
605 606 792
606 607 598
607 608 791
608 609 43
609 610 942
610 611 107
611 612 844
612 613 244
613 614 348
614 615 600
615 616 26
616 617 365
617 618 614
618 619 79
619 620 932
620 621 216
621 622 949
622 623 593
623 624 163
624 625 181
625 626 983
626 627 201
627 628 152
628 629 417
629 630 121
630 631 941
631 632 325
632 633 252
633 634 369
634 635 698
635 636 856
636 637 160
637 638 296
638 639 646
639 640 203
640 641 589
641 642 752
642 643 398
643 644 832
644 645 452
645 646 350
646 647 210
647 648 816
648 649 963
649 650 288
650 651 747
651 652 530
652 653 588
653 654 339
654 655 692
655 656 121
656 657 674
657 658 892
658 659 624
659 660 90
660 661 364
661 662 916
662 663 766
663 664 615
664 665 636
665 666 464
666 667 823
667 668 147
668 669 111
669 670 468
670 671 349
671 672 51
672 673 572
673 674 99
674 675 234
675 676 23
676 677 800
677 678 443
678 679 838
679 680 114
680 681 83
681 682 937
682 683 643
683 684 22
684 685 275
685 686 686
686 687 142
687 688 300
688 689 930
689 690 117
690 691 389
691 692 645
692 693 32
693 694 155
694 695 612
695 696 667
696 697 970
697 698 434
698 699 814
699 700 80
700 701 253
701 702 514
702 703 482
703 704 824
704 705 964
705 706 715
706 707 198
707 708 115
708 709 510
709 710 388
710 711 228
711 712 592
712 713 324
713 714 222
714 715 613
715 716 598
716 717 260
717 718 107
718 719 898
719 720 189
720 721 223
721 722 638
722 723 833
723 724 607
724 725 144
725 726 796
726 727 273
727 728 113
728 729 229
729 730 438
730 731 544
731 732 482
732 733 304
733 734 25
734 735 657
735 736 267
736 737 740
737 738 855
738 739 382
739 740 601
740 741 242
741 742 961
742 743 192
743 744 917
744 745 535
745 746 156
746 747 866
747 748 794
748 749 614
749 750 115
750 751 334
751 752 189
752 753 753
753 754 518
754 755 795
755 756 248
756 757 314
757 758 419
758 759 361
759 760 542
760 761 209
761 762 256
762 763 375
763 764 512
764 765 633
765 766 384
766 767 778
767 768 724
768 769 238
769 770 511
770 771 324
771 772 831
772 773 824
773 774 867
774 775 747
775 776 710
776 777 22
777 778 964
778 779 855
779 780 988
780 781 79
781 782 188
782 783 176
783 784 831
784 785 57
785 786 322
786 787 78
787 788 370
788 789 92
789 790 790
790 791 264
791 792 300
792 793 398
793 794 990
794 795 811
795 796 30
796 797 373
797 798 941
798 799 753
799 800 962
800 801 803
801 802 76
802 803 792
803 804 626
804 805 942
805 806 890
806 807 687
807 808 315
808 809 854
809 810 541
810 811 654
811 812 932
812 813 80
813 814 181
814 815 114
815 816 137
816 817 502
817 818 543
818 819 506
819 820 594
820 821 685
821 822 121
822 823 245
823 824 82
824 825 111
825 826 56
826 827 463
827 828 483
828 829 996
829 830 215
830 831 445
831 832 798
832 833 642
833 834 588
834 835 776
835 836 583
836 837 830
837 838 462
838 839 249
839 840 35
840 841 3
841 842 903
842 843 966
843 844 434
844 845 435
845 846 431
846 847 570
847 848 937
848 849 325
849 850 76
850 851 882
851 852 9
852 853 196
853 854 126
854 855 442
855 856 658
856 857 533
857 858 904
858 859 141
859 860 880
860 861 470
861 862 585
862 863 678
863 864 111
864 865 524
865 866 805
866 867 45
867 868 353
868 869 266
869 870 646
870 871 387
871 872 620
872 873 900
873 874 704
874 875 54
875 876 334
876 877 486
877 878 975
878 879 622
879 880 811
880 881 50
881 882 855
882 883 171
883 884 598
884 885 981
885 886 613
886 887 255
887 888 865
888 889 868
889 890 747
890 891 745
891 892 338
892 893 683
893 894 774
894 895 800
895 896 207
896 897 578
897 898 197
898 899 911
899 900 195
900 901 842
901 902 298
902 903 815
903 904 741
904 905 1
905 906 220
906 907 74
907 908 487
908 909 194
909 910 48
910 911 649
911 912 596
912 913 902
913 914 819
914 915 545
915 916 234
916 917 783
917 918 151
918 919 99
919 920 651
920 921 898
921 922 843
922 923 340
923 924 932
924 925 968
925 926 139
926 927 138
927 928 545
928 929 335
929 930 49
930 931 739
931 932 528
932 933 698
933 934 905
934 935 268
935 936 50
936 937 124
937 938 694
938 939 888
939 940 670
940 941 741
941 942 536
942 943 265
943 944 642
944 945 355
945 946 809
946 947 876
947 948 137
948 949 311
949 950 326
950 951 139
951 952 208
952 953 520
953 954 478
954 955 492
955 956 487
956 957 969
957 958 629
958 959 31
959 960 655
960 961 29
961 962 121
962 963 183
963 964 726
964 965 26
965 966 802
966 967 128
967 968 149
968 969 847
969 970 15
970 971 170
971 972 587
972 973 551
973 974 434
974 975 581
975 976 257
976 977 594
977 978 808
978 979 745
979 980 257
980 981 485
981 982 884
982 983 816
983 984 4
984 985 713
985 986 307
986 987 490
987 988 681
988 989 288
989 990 872
990 991 336
991 992 316
992 993 992
993 994 518
994 995 394
995 996 369
996 997 671
997 998 521
998 999 870
999 1000 518
1000 1001 887
1001 1002 39
1002 1003 104
1003 1004 789
1004 1005 825
1005 1006 36
1006 1007 45
1007 1008 770
1008 1009 195
1009 1010 142
1010 1011 26
1011 1012 679
1012 1013 25
1013 1014 842
1014 1015 34
1015 1016 89
1016 1017 148
1017 1018 875
1018 1019 770
1019 1020 435
1020 1021 98
1021 1022 457
1022 1023 103
1023 1024 442
1024 1025 974
1025 1026 848
1026 1027 810
1027 1028 644
1028 1029 720
1029 1030 679
1030 1031 161
1031 1032 606
1032 1033 718
1033 1034 617
1034 1035 395
1035 1036 894
1036 1037 4
1037 1038 791
1038 1039 663
1039 1040 551
1040 1041 932
1041 1042 689
1042 1043 581
1043 1044 308
1044 1045 882
1045 1046 615
1046 1047 397
1047 1048 381
1048 1049 841
1049 1050 518
1050 1051 168
1051 1052 939
1052 1053 974
1053 1054 622
1054 1055 380
1055 1056 299
1056 1057 469
1057 1058 189
1058 1059 294
1059 1060 540
1060 1061 220
1061 1062 807
1062 1063 145
1063 1064 289
1064 1065 423
1065 1066 891
1066 1067 182
1067 1068 778
1068 1069 682
1069 1070 844
1070 1071 328
1071 1072 965
1072 1073 884
1073 1074 261
1074 1075 273
1075 1076 765
1076 1077 875
1077 1078 21
1078 1079 498
1079 1080 715
1080 1081 538
1081 1082 665
1082 1083 5
1083 1084 511
1084 1085 286
1085 1086 384
1086 1087 809
1087 1088 754
1088 1089 925
1089 1090 102
1090 1091 645
1091 1092 144
1092 1093 908
1093 1094 789
1094 1095 784
1095 1096 682
1096 1097 32
1097 1098 965
1098 1099 812
1099 1100 65
1100 1101 160
1101 1102 139
1102 1103 29
1103 1104 44
1104 1105 751
1105 1106 653
1106 1107 160
1107 1108 625
1108 1109 673
1109 1110 657
1110 1111 692
1111 1112 210
1112 1113 673
1113 1114 48
1114 1115 720
1115 1116 958
1116 1117 432
1117 1118 528
1118 1119 63
1119 1120 708
1120 1121 982
1121 1122 707
1122 1123 203
1123 1124 889
1124 1125 848
1125 1126 986
1126 1127 923
1127 1128 879
1128 1129 302
1129 1130 734
1130 1131 295
1131 1132 461
1132 1133 224
1133 1134 323
1134 1135 856
1135 1136 975
1136 1137 976
1137 1138 16
1138 1139 951
1139 1140 1000
1140 1141 24
1141 1142 642
1142 1143 210
1143 1144 49
1144 1145 690
1145 1146 281
1146 1147 6
1147 1148 473
1148 1149 161
1149 1150 421
1150 1151 532
1151 1152 142
1152 1153 479
1153 1154 734
1154 1155 382
1155 1156 678
1156 1157 71
1157 1158 304
1158 1159 556
1159 1160 372
1160 1161 37
1161 1162 202
1162 1163 832
1163 1164 613
1164 1165 525
1165 1166 688
1166 1167 587
1167 1168 852
1168 1169 55
1169 1170 537
1170 1171 203
1171 1172 78
1172 1173 531
1173 1174 412
1174 1175 478
1175 1176 572
1176 1177 693
1177 1178 484
1178 1179 44
1179 1180 205
1180 1181 256
1181 1182 927
1182 1183 346
1183 1184 734
1184 1185 660
1185 1186 727
1186 1187 412
1187 1188 730
1188 1189 383
1189 1190 319
1190 1191 453
1191 1192 771
1192 1193 521
1193 1194 284
1194 1195 383
1195 1196 397
1196 1197 971
1197 1198 969
1198 1199 600
1199 1200 377
1200 1201 858
1201 1202 802
1202 1203 807
1203 1204 388
1204 1205 566
1205 1206 284
1206 1207 959
1207 1208 610
1208 1209 119
1209 1210 354
1210 1211 814
1211 1212 374
1212 1213 280
1213 1214 159
1214 1215 460
1215 1216 291
1216 1217 237
1217 1218 223
1218 1219 372
1219 1220 619
1220 1221 893
1221 1222 824
1222 1223 390
1223 1224 765
1224 1225 107
1225 1226 124
1226 1227 513
1227 1228 430
1228 1229 93
1229 1230 112
1230 1231 806
1231 1232 950
1232 1233 266
1233 1234 964
1234 1235 689
1235 1236 831
1236 1237 248
1237 1238 999
1238 1239 792
1239 1240 366
1240 1241 352
1241 1242 605
1242 1243 92
1243 1244 983
1244 1245 763
1245 1246 551
1246 1247 625
1247 1248 351
1248 1249 125
1249 1250 996
1250 1251 322
1251 1252 369
1252 1253 171
1253 1254 63
1254 1255 134
1255 1256 629
1256 1257 186
1257 1258 998
1258 1259 58
1259 1260 278
1260 1261 462
1261 1262 216
1262 1263 579
1263 1264 727
1264 1265 531
1265 1266 267
1266 1267 909
1267 1268 778
1268 1269 265
1269 1270 700
1270 1271 496
1271 1272 968
1272 1273 304
1273 1274 587
1274 1275 302
1275 1276 418
1276 1277 489
1277 1278 926
1278 1279 768
1279 1280 613
1280 1281 273
1281 1282 441
1282 1283 333
1283 1284 443
1284 1285 503
1285 1286 818
1286 1287 72
1287 1288 689
1288 1289 816
1289 1290 481
1290 1291 318
1291 1292 277
1292 1293 48
1293 1294 897
1294 1295 355
1295 1296 579
1296 1297 515
1297 1298 263
1298 1299 356
1299 1300 132
1300 1301 314
1301 1302 851
1302 1303 451
1303 1304 969
1304 1305 789
1305 1306 753
1306 1307 386
1307 1308 277
1308 1309 30
1309 1310 505
1310 1311 241
1311 1312 303
1312 1313 946
1313 1314 574
1314 1315 97
1315 1316 448
1316 1317 391
1317 1318 168
1318 1319 488
1319 1320 206
1320 1321 1
1321 1322 806
1322 1323 834
1323 1324 48
1324 1325 54
1325 1326 188
1326 1327 626
1327 1328 920
1328 1329 802
1329 1330 334
1330 1331 403
1331 1332 115
1332 1333 536
1333 1334 854
1334 1335 435
1335 1336 325
1336 1337 958
1337 1338 172
1338 1339 601
1339 1340 339
1340 1341 677
1341 1342 194
1342 1343 993
1343 1344 974
1344 1345 119
1345 1346 90
1346 1347 773
1347 1348 509
1348 1349 609
1349 1350 261
1350 1351 67
1351 1352 609
1352 1353 418
1353 1354 252
1354 1355 9
1355 1356 471
1356 1357 440
1357 1358 986
1358 1359 390
1359 1360 593
1360 1361 319
1361 1362 793
1362 1363 708
1363 1364 207
1364 1365 998
1365 1366 494
1366 1367 531
1367 1368 307
1368 1369 666
1369 1370 483
1370 1371 645
1371 1372 694
1372 1373 28
1373 1374 638
1374 1375 667
1375 1376 146
1376 1377 727
1377 1378 791
1378 1379 655
1379 1380 687
1380 1381 403
1381 1382 73
1382 1383 296
1383 1384 820
1384 1385 324
1385 1386 656
1386 1387 642
1387 1388 115
1388 1389 641
1389 1390 384
1390 1391 708
1391 1392 312
1392 1393 176
1393 1394 767
1394 1395 518
1395 1396 525
1396 1397 260
1397 1398 400
1398 1399 831
1399 1400 925
1400 1401 882
1401 1402 827
1402 1403 618
1403 1404 262
1404 1405 464
1405 1406 636
1406 1407 407
1407 1408 542
1408 1409 427
1409 1410 413
1410 1411 581
1411 1412 181
1412 1413 485
1413 1414 876
1414 1415 1
1415 1416 161
1416 1417 883
1417 1418 994
1418 1419 275
1419 1420 523
1420 1421 377
1421 1422 334
1422 1423 834
1423 1424 904
1424 1425 100
1425 1426 703
1426 1427 428
1427 1428 360
1428 1429 102
1429 1430 610
1430 1431 284
1431 1432 336
1432 1433 789
1433 1434 254
1434 1435 597
1435 1436 252
1436 1437 889
1437 1438 3
1438 1439 146
1439 1440 667
1440 1441 416
1441 1442 726
