200 11
51 154 46
111 121 1
45 169 27
26 104 13
35 95 32
106 140 21
49 157 24
100 116 33
14 195 41
42 107 26
13 62 30
60 77 1
46 60 48
24 38 5
71 100 40
31 178 32
104 179 42
27 79 8
94 111 5
2 88 15
103 129 30
108 163 7
160 175 5
10 14 29
114 164 1
98 153 31
154 187 10
133 178 39
37 45 35
44 199 24
128 158 29
37 189 42
146 149 19
100 159 33
79 123 50
29 129 48
16 109 4
20 146 37
58 183 34
27 95 33
20 137 14
48 127 3
73 191 4
109 125 14
4 42 39
85 193 20
42 146 38
45 166 34
177 181 20
72 115 49
92 199 39
12 140 16
14 131 41
70 192 16
133 186 23
23 179 8
21 95 5
18 182 23
152 168 50
19 89 22
18 189 16
27 183 6
144 149 39
19 134 34
2 104 20
74 128 50
23 183 23
39 157 44
62 125 46
13 166 15
37 156 35
152 183 18
80 160 18
50 166 37
133 168 42
3 194 22
4 178 47
17 178 6
79 171 34
68 93 50
82 184 6
34 119 42
188 194 22
7 197 40
94 130 9
37 85 5
60 89 33
0 13 42
31 46 13
46 76 47
153 158 18
44 145 7
91 167 14
9 88 10
56 98 24
6 16 19
158 182 12
28 141 24
18 26 21
128 180 38
73 176 46
96 165 10
53 105 21
24 124 20
33 147 28
105 131 47
49 63 29
110 157 9
136 175 36
103 158 16
47 129 42
94 193 38
99 154 45
24 76 19
109 145 19
25 192 24
41 121 40
103 151 47
9 191 24
78 111 48
153 159 41
42 53 47
72 133 8
18 194 28
43 186 4
67 92 33
28 140 25
145 175 35
105 172 40
110 114 35
10 15 24
32 96 14
11 12 8
59 149 21
95 161 22
20 66 13
86 177 47
49 144 22
45 84 7
91 137 17
124 185 32
87 149 41
180 181 42
107 126 2
47 68 24
11 87 10
64 110 9
49 55 19
69 146 42
68 197 28
112 127 20
46 120 47
65 108 11
8 110 40
97 138 43
128 174 32
74 118 31
86 143 27
2 127 26
19 36 37
119 166 23
51 196 17
5 64 6
61 71 12
113 116 38
4 132 15
99 121 2
55 165 31
65 96 40
22 123 28
15 83 34
56 139 33
0 101 41
36 75 30
54 189 14
107 138 16
150 153 10
34 148 2
96 135 11
61 155 9
96 190 32
30 97 22
145 184 42
137 142 34
122 149 21
81 149 8
115 117 16
147 155 15
101 102 50
87 192 2
35 52 42
142 170 35
186 198 8
40 142 24
57 102 11
157 173 46
1 38 37
73 162 42
90 167 21
500
send 41 127
send 143 76
send 79 106
send 77 127
send 194 147
add 177 31
add 189 21
send 5 138
send 17 15
send 91 81
add 140 47
send 105 21
send 168 9
send 98 14
send 81 116
add 6 39
send 3 24
add 57 20
add 54 18
add 88 12
send 183 47
send 13 4
send 120 1
send 37 72
send 96 141
add 121 2
add 27 39
send 93 2
add 49 11
send 92 184
send 185 146
add 18 17
send 141 157
add 68 42
send 195 180
add 182 19
add 31 49
add 67 40
send 6 82
send 131 146
add 103 38
send 189 28
send 160 86
send 181 196
add 79 40
send 136 79
send 161 131
send 77 162
send 27 108
add 88 5
send 65 32
send 180 173
add 50 10
send 111 33
send 104 39
send 60 156
add 164 10
add 69 11
add 153 35
send 122 46
send 5 19
send 4 49
add 40 30
add 195 20
add 42 8
send 40 167
send 78 151
send 197 2
send 173 131
send 180 36
send 123 117
send 146 143
send 125 140
send 60 120
send 23 185
send 139 16
add 147 41
send 185 81
send 150 173
add 68 37
send 156 192
send 64 23
add 8 9
send 165 35
send 183 54
send 87 43
send 16 110
send 126 123
add 115 3
add 116 18
add 162 27
send 163 140
send 147 31
send 74 95
send 158 159
add 34 19
add 57 31
send 84 100
add 180 25
send 23 166
send 197 60
send 108 181
send 92 49
send 13 172
send 44 60
send 160 150
send 81 53
send 19 180
add 193 45
send 69 163
add 164 43
add 145 2
send 80 98
add 48 35
send 1 71
send 3 165
send 53 85
send 0 72
send 45 181
add 153 34
add 95 28
add 5 26
add 84 32
add 128 37
send 110 37
add 110 28
send 129 72
send 69 37
send 94 148
add 161 12
add 95 35
add 119 9
send 158 68
add 64 28
send 191 129
add 167 27
add 98 16
add 168 5
send 123 140
add 61 24
add 71 40
send 185 118
add 48 41
add 113 31
add 103 23
add 74 40
send 19 182
add 137 2
send 81 42
send 112 81
send 44 190
add 58 26
send 10 48
add 78 33
add 110 32
add 40 7
add 78 42
send 186 141
add 131 45
add 147 5
send 70 191
add 119 49
add 101 28
send 116 85
send 190 57
add 150 10
add 176 27
add 73 33
add 124 45
send 53 194
add 25 50
send 139 165
send 174 121
send 162 169
send 173 35
add 167 45
send 23 90
add 84 35
add 118 2
send 2 187
add 60 3
send 119 161
add 148 44
add 172 10
add 179 26
send 62 61
send 146 127
add 66 27
send 31 80
add 193 46
add 190 10
send 168 62
add 190 31
add 101 49
send 53 98
add 127 18
send 76 20
add 15 33
add 103 37
send 12 198
send 175 73
add 137 10
add 54 28
send 183 147
send 167 93
add 140 42
send 136 127
send 125 160
add 34 31
add 15 15
send 99 144
send 91 94
send 140 46
add 185 26
add 114 24
add 55 44
add 38 11
send 165 127
send 71 180
add 75 23
add 40 48
add 103 49
send 17 23
send 2 155
send 78 125
add 52 11
send 53 7
add 1 48
send 29 46
add 120 4
add 139 14
add 120 32
send 104 179
add 52 33
send 167 69
send 31 136
send 134 27
send 143 150
send 68 57
send 36 156
send 136 38
add 198 48
add 150 34
send 126 94
send 121 90
add 193 49
send 20 121
add 29 49
add 131 8
add 77 47
send 44 131
send 25 153
add 44 15
add 11 1
add 85 40
send 96 139
add 136 12
add 48 43
add 191 16
add 105 18
send 47 134
send 146 92
send 96 33
add 173 25
send 77 186
add 46 22
add 18 9
add 136 28
send 160 67
