100000 11
0 1 419
0 2 693
0 3 786
0 4 257
0 5 361
0 6 554
0 7 845
0 8 779
0 9 467
0 10 877
0 11 886
0 12 178
0 13 566
0 14 997
0 15 738
0 16 68
0 17 628
0 18 702
0 19 120
0 20 197
0 21 661
0 22 465
0 23 919
0 24 342
0 25 794
0 26 255
0 27 825
0 28 618
0 29 905
0 30 251
0 31 891
0 32 675
0 33 943
0 34 28
0 35 283
0 36 656
0 37 934
0 38 128
0 39 786
0 40 400
0 41 4
0 42 23
0 43 577
0 44 922
0 45 19
0 46 666
0 47 341
0 48 999
0 49 368
0 50 460
0 51 547
0 52 28
0 53 925
0 54 466
0 55 721
0 56 70
0 57 720
0 58 546
0 59 39
0 60 976
0 61 148
0 62 281
0 63 2
0 64 90
0 65 308
0 66 285
0 67 97
0 68 593
0 69 764
0 70 883
0 71 992
0 72 119
0 73 905
0 74 921
0 75 40
0 76 276
0 77 586
0 78 381
0 79 274
0 80 305
0 81 192
0 82 172
0 83 333
0 84 468
0 85 637
0 86 405
0 87 889
0 88 357
0 89 302
0 90 927
0 91 684
0 92 449
0 93 207
0 94 686
0 95 891
0 96 867
0 97 322
0 98 987
0 99 459
0 100 85
0 101 221
0 102 803
0 103 203
0 104 126
0 105 723
0 106 595
0 107 753
0 108 660
0 109 327
0 110 26
0 111 965
0 112 518
0 113 549
0 114 649
0 115 338
0 116 186
0 117 53
0 118 226
0 119 894
0 120 707
0 121 505
0 122 577
0 123 155
0 124 711
0 125 614
0 126 397
0 127 929
0 128 287
0 129 384
0 130 388
0 131 371
0 132 604
0 133 190
0 134 926
0 135 81
0 136 264
0 137 872
0 138 833
0 139 923
0 140 198
0 141 210
0 142 239
0 143 67
0 144 759
0 145 887
0 146 404
0 147 296
0 148 292
0 149 982
0 150 189
0 151 998
0 152 486
0 153 117
0 154 504
0 155 196
0 156 731
0 157 901
0 158 125
0 159 369
0 160 636
0 161 864
0 162 740
0 163 591
0 164 405
0 165 17
0 166 672
0 167 668
0 168 888
0 169 856
0 170 942
0 171 437
0 172 66
0 173 181
0 174 503
0 175 176
0 176 67
0 177 259
0 178 471
0 179 710
0 180 240
0 181 659
0 182 707
0 183 725
0 184 775
0 185 563
0 186 272
0 187 857
0 188 463
0 189 748
0 190 226
0 191 98
0 192 611
0 193 317
0 194 688
0 195 15
0 196 685
0 197 711
0 198 34
0 199 924
0 200 567
0 201 328
0 202 360
0 203 984
0 204 508
0 205 214
0 206 159
0 207 926
0 208 472
0 209 629
0 210 636
0 211 711
0 212 639
0 213 694
0 214 787
0 215 765
0 216 608
0 217 59
0 218 974
0 219 70
0 220 806
0 221 199
0 222 519
0 223 417
0 224 867
0 225 559
0 226 783
0 227 903
0 228 269
0 229 169
0 230 826
0 231 187
0 232 496
0 233 185
0 234 170
0 235 355
0 236 750
0 237 328
0 238 280
0 239 222
0 240 308
0 241 267
0 242 284
0 243 298
0 244 313
0 245 71
0 246 63
0 247 920
0 248 129
0 249 36
0 250 342
0 251 286
0 252 586
0 253 212
0 254 702
0 255 804
0 256 770
0 257 837
0 258 706
0 259 391
0 260 357
0 261 531
0 262 577
0 263 852
0 264 67
0 265 99
0 266 558
0 267 816
0 268 778
0 269 189
0 270 389
0 271 86
0 272 456
0 273 673
0 274 735
0 275 120
0 276 743
0 277 797
0 278 391
0 279 223
0 280 184
0 281 84
0 282 508
0 283 769
0 284 296
0 285 562
0 286 572
0 287 65
0 288 750
0 289 277
0 290 455
0 291 106
0 292 159
0 293 384
0 294 309
0 295 577
0 296 482
0 297 866
0 298 393
0 299 611
0 300 54
0 301 133
0 302 48
0 303 509
0 304 805
0 305 783
0 306 980
0 307 899
0 308 579
0 309 723
0 310 473
0 311 763
0 312 806
0 313 333
0 314 883
0 315 101
0 316 894
0 317 807
0 318 166
0 319 643
0 320 435
0 321 972
0 322 100
0 323 594
0 324 707
0 325 408
0 326 170
0 327 540
0 328 273
0 329 914
0 330 151
0 331 326
0 332 399
0 333 198
0 334 187
0 335 203
0 336 980
0 337 166
0 338 454
0 339 911
0 340 888
0 341 278
0 342 25
0 343 694
0 344 610
0 345 907
0 346 146
0 347 855
0 348 713
0 349 311
0 350 497
0 351 148
0 352 635
0 353 948
0 354 93
0 355 341
0 356 355
0 357 614
0 358 233
0 359 627
0 360 880
0 361 383
0 362 953
0 363 278
0 364 932
0 365 139
0 366 832
0 367 264
0 368 656
0 369 637
0 370 174
0 371 896
0 372 915
0 373 550
0 374 941
0 375 524
0 376 808
0 377 86
0 378 379
0 379 873
0 380 749
0 381 227
0 382 372
0 383 735
