50 3
33 36 2
15 43 4
36 42 2
12 21 4
9 40 4
26 40 3
22 36 4
17 18 2
30 32 3
17 23 4
2 29 3
8 19 4
6 43 4
29 42 2
19 21 1
37 48 1
15 20 2
26 41 1
6 23 3
20 46 2
5 25 1
27 36 2
29 46 2
7 24 4
32 45 3
17 34 1
0 43 4
8 26 3
34 38 4
1 4 4
10 32 1
18 39 1
26 36 3
39 45 3
28 34 4
1 47 3
1 30 3
39 44 4
17 31 2
9 25 4
3 47 3
24 28 4
40 49 1
14 38 1
6 37 4
35 37 2
11 43 1
16 32 3
10 13 4
100
add 31 1
send 23 13
send 45 26
send 40 26
send 36 7
send 29 18
add 48 4
add 36 3
send 6 1
add 21 4
add 21 4
send 40 17
send 27 0
add 20 3
send 46 31
send 42 22
add 25 3
add 40 3
send 48 40
send 9 31
send 32 5
send 29 19
send 0 5
add 29 2
add 21 1
add 11 3
send 44 2
send 34 21
send 28 39
send 8 48
add 3 4
send 33 48
add 17 1
add 0 1
add 49 4
send 13 47
send 36 25
add 25 2
add 36 3
add 10 1
send 0 48
add 44 4
add 39 1
send 0 31
send 9 1
add 39 4
send 4 29
add 35 4
add 27 3
send 49 39
send 42 45
send 29 40
send 41 19
add 11 1
add 23 2
add 40 1
send 27 34
send 24 7
send 5 8
send 0 46
add 16 3
send 46 40
add 1 4
send 7 27
send 14 5
add 12 3
add 39 4
send 20 33
send 38 16
send 6 17
add 49 2
add 17 2
add 23 2
send 39 33
add 7 4
send 0 9
add 25 3
send 7 31
add 20 2
send 19 13
send 23 47
add 32 1
add 7 2
add 24 4
send 31 21
add 4 3
send 31 16
send 31 39
add 38 3
add 20 1
send 27 35
add 26 4
add 7 4
send 27 0
add 18 4
send 44 11
send 41 25
send 39 18
send 5 32
send 17 30
