100000 11
1 73496 338
20297 73496 121
20297 51282 459
4 20297 533
4 5 123
4 49137 778
47484 49137 311
13699 49137 997
13699 71487 452
13699 35130 364
35130 70487 690
12 35130 750
12 21970 447
12 92707 780
1598 92707 799
20267 92707 803
20267 89921 915
20267 88351 388
77540 88351 310
13463 88351 652
21 13463 6
13463 51487 546
51487 64380 777
24 51487 911
24 52118 312
24 7176 862
7176 58032 285
7176 75203 798
75203 75888 995
30 75203 130
30 34015 62
30 69594 685
33 69594 603
62362 69594 520
62362 94679 217
50628 62362 725
50628 56724 649
31998 50628 879
21923 31998 721
16416 31998 101
16416 40113 594
16416 98619 762
43 98619 202
69379 98619 40
69379 82146 541
15579 69379 1000
15579 82185 842
15579 77353 808
77353 95614 739
60212 77353 503
12299 60212 459
3008 60212 745
3008 7098 48
54 3008 587
54 64067 655
54 58479 711
58479 61360 448
58479 80071 291
60977 80071 860
60 80071 443
60 96609 773
60 24311 921
22078 24311 479
13163 24311 375
13163 21755 792
13163 13375 47
13375 24792 99
13375 78884 441
25907 78884 277
13994 78884 819
71 13994 893
13994 90049 871
18086 90049 580
14873 90049 446
75 14873 910
14873 23368 472
23368 90465 445
23368 65587 104
79 65587 631
15879 65587 184
2760 15879 958
15879 34701 442
34701 98879 280
34701 42396 358
16477 42396 28
42396 94688 286
87 94688 68
23407 94688 476
89 23407 576
23407 60802 928
12003 60802 270
47821 60802 348
47821 53016 200
94 47821 748
94 37114 722
94 8382 992
8382 65802 146
8382 78538 172
27971 78538 784
66730 78538 422
8330 66730 990
34540 66730 28
34540 36666 292
104 34540 921
104 8590 473
104 38077 554
107 38077 745
38077 90599 269
17764 90599 9
31514 90599 375
31514 49925 804
31514 99808 966
38583 99808 816
62287 99808 83
36292 62287 323
43725 62287 196
43725 92177 368
43725 61132 743
61132 75108 671
48411 61132 296
43226 48411 22
48411 64268 292
10230 64268 995
28733 64268 573
28733 99636 391
28733 40894 69
8694 40894 564
18385 40894 536
18385 59648 240
18385 57423 699
131 57423 957
57423 88385 582
32019 88385 726
134 88385 601
134 30766 854
134 44299 550
21681 44299 154
24544 44299 598
24544 69745 819
140 24544 514
140 83414 325
140 73927 974
16105 73927 831
18903 73927 140
18903 47924 409
18071 18903 506
2018 18071 687
18071 69413 128
69413 83574 248
52655 69413 709
43257 52655 423
52655 81462 621
38764 81462 1000
154 81462 770
154 24593 193
154 156 742
156 20994 838
156 6839 109
6839 48905 277
6839 48708 429
48708 50213 807
34112 48708 586
34112 78750 10
12569 34112 885
12569 43147 538
12569 94929 864
50631 94929 434
62001 94929 43
8261 62001 461
62001 69789 604
69789 98318 556
69789 75399 137
75399 78350 930
14141 75399 386
175 14141 629
2586 14141 338
2586 77223 891
2586 93771 315
179 93771 817
51986 93771 490
181 51986 24
51986 56108 592
183 56108 462
56108 96544 23
53865 96544 361
50173 96544 7
13062 50173 765
44653 50173 550
31025 44653 115
44653 98129 393
72314 98129 978
192 98129 273
192 56446 330
192 13205 988
13205 33388 157
196 13205 867
196 87553 203
196 73399 943
50286 73399 909
60894 73399 15
15971 60894 898
202 60894 464
202 17969 152
202 7278 827
7278 47970 202
7278 98346 780
6455 98346 516
26895 98346 92
26895 31832 94
26895 86665 333
73472 86665 934
80994 86665 117
72542 80994 276
56155 80994 395
48670 56155 492
20304 56155 636
217 20304 401
20304 34350 608
34350 49215 185
34350 69403 867
9914 69403 352
69403 95215 162
223 95215 140
84409 95215 682
27908 84409 501
68389 84409 648
68389 69984 900
228 68389 55
228 66264 942
228 32774 809
32774 49453 70
12804 32774 840
12804 85882 624
12804 69995 221
31153 69995 18
65303 69995 825
65303 78906 352
238 65303 886
238 59525 269
238 240 797
240 28218 570
240 28937 202
28937 79646 914
28937 75227 845
75227 87945 596
37404 75227 757
37404 53201 480
757 37404 349
757 6216 716
757 8205 16
8205 86679 215
252 8205 67
252 253 529
252 95404 354
86708 95404 100
51355 95404 382
9026 51355 354
51355 87571 1000
70889 87571 436
87571 95205 295
28176 95205 160
85452 95205 857
28059 85452 134
71925 85452 783
11808 71925 429
266 71925 504
266 86242 608
266 25803 780
11243 25803 389
25803 65553 876
37103 65553 577
65553 69330 958
3698 69330 429
3356 69330 842
3356 18238 802
3356 67695 376
40666 67695 950
67695 73968 633
58018 73968 724
73968 83607 665
83607 83958 1000
27075 83607 939
27075 80627 83
27075 74367 880
71792 74367 292
74367 87330 535
9896 87330 261
84363 87330 997
289 84363 534
24697 84363 49
11596 24697 292
24697 42814 45
15781 42814 905
42814 68775 425
5751 68775 827
296 68775 334
296 9799 928
296 82364 434
299 82364 465
41182 82364 668
301 41182 661
41182 62231 41
39003 62231 625
7114 62231 441
7114 29633 234
7114 28183 778
28183 52428 817
11833 28183 183
11833 84336 410
11833 18874 540
18874 46924 199
18874 80120 761
313 80120 478
80120 99283 282
56798 99283 641
316 99283 122
316 76962 168
316 69678 253
8927 69678 118
49987 69678 701
49987 84225 301
49987 79445 409
79445 84383 97
79445 95208 206
8129 95208 186
73667 95208 923
30258 73667 891
67467 73667 465
67467 85431 709
31939 67467 355
20889 31939 133
31939 40742 369
33652 40742 748
40742 72552 757
72552 74865 810
336 72552 981
336 47133 535
336 23394 626
23394 37305 164
23394 59968 296
6500 59968 517
59968 62077 714
62077 70468 57
59114 62077 995
47620 59114 995
22350 59114 49
22350 91805 468
4863 22350 162
349 4863 301
4863 96031 585
92671 96031 214
87319 96031 602
86504 87319 346
36785 87319 310
36785 39692 159
18983 36785 531
13165 18983 585
18983 37640 401
359 37640 995
37640 61821 293
61821 73781 755
61821 67183 127
67107 67183 13
67183 74915 854
54508 74915 236
32707 74915 174
12634 32707 835
32707 67288 122
66932 67288 151
370 67288 350
370 32602 417
370 94328 668
63107 94328 63
94328 94963 825
46477 94963 662
62844 94963 410
377 62844 873
62844 84021 481
36185 84021 923
20253 84021 526
3911 20253 65
382 20253 489
382 68688 479
382 74411 410
74411 74990 150
14401 74411 637
14401 44841 292
9429 14401 734
2517 9429 389
9429 51050 639
391 51050 26
51050 61201 143
61201 98950 117
